paper_id,title,authors,year,citation_count,abstract,url,venue,keyword
42a01f43c3864cf93758dd5cd474a7dafcb39510,A joint convolutional-recurrent neural network with an attention mechanism for detecting intracranial hemorrhage on noncontrast head CT,"D. Alis, Ceren Aliş, Mert Yergin, Ç. Topel, O. Asmakutlu, Omer Bagcilar, Y. Senli, Ahmet Ustundag, Vefa Salt, S. N. Dogan, M. Velioglu, H. Selçuk, B. Kara, C. Ozer, I. Oksuz, O. Kızılkılıç, E. Karaarslan",2022,35,"To investigate the performance of a joint convolutional neural networks-recurrent neural networks (CNN-RNN) using an attention mechanism in identifying and classifying intracranial hemorrhage (ICH) on a large multi-center dataset; to test its performance in a prospective independent sample consisting of consecutive real-world patients. All consecutive patients who underwent emergency non-contrast-enhanced head CT in five different centers were retrospectively gathered. Five neuroradiologists created the ground-truth labels. The development dataset was divided into the training and validation set. After the development phase, we integrated the deep learning model into an independent center’s PACS environment for over six months for assessing the performance in a real clinical setting. Three radiologists created the ground-truth labels of the testing set with a majority voting. A total of 55,179 head CT scans of 48,070 patients, 28,253 men (58.77%), with a mean age of 53.84 ± 17.64 years (range 18–89) were enrolled in the study. The validation sample comprised 5211 head CT scans, with 991 being annotated as ICH-positive. The model's binary accuracy, sensitivity, and specificity on the validation set were 99.41%, 99.70%, and 98.91, respectively. During the prospective implementation, the model yielded an accuracy of 96.02% on 452 head CT scans with an average prediction time of 45 ± 8 s. The joint CNN-RNN model with an attention mechanism yielded excellent diagnostic accuracy in assessing ICH and its subtypes on a large-scale sample. The model was seamlessly integrated into the radiology workflow. Though slightly decreased performance, it provided decisions on the sample of consecutive real-world patients within a minute.",https://www.semanticscholar.org/paper/42a01f43c3864cf93758dd5cd474a7dafcb39510,Scientific Reports,multi-head attention
79b4560fa0542b6c04f037ac8b69e4fe450da093,Training Dynamics of In-Context Learning in Linear Attention,"Yedi Zhang, Aaditya K. Singh, Peter E. Latham, Andrew M. Saxe",2025,36,"While attention-based models have demonstrated the remarkable ability of in-context learning (ICL), the theoretical understanding of how these models acquired this ability through gradient descent training is still preliminary. Towards answering this question, we study the gradient descent dynamics of multi-head linear self-attention trained for in-context linear regression. We examine two parametrizations of linear self-attention: one with the key and query weights merged as a single matrix (common in theoretical studies), and one with separate key and query matrices (closer to practical settings). For the merged parametrization, we show that the training dynamics has two fixed points and the loss trajectory exhibits a single, abrupt drop. We derive an analytical time-course solution for a certain class of datasets and initialization. For the separate parametrization, we show that the training dynamics has exponentially many fixed points and the loss exhibits saddle-to-saddle dynamics, which we reduce to scalar ordinary differential equations. During training, the model implements principal component regression in context with the number of principal components increasing over training time. Overall, we provide a theoretical description of how ICL abilities evolve during gradient descent training of linear attention, revealing abrupt acquisition or progressive improvements depending on how the key and query are parametrized.",https://www.semanticscholar.org/paper/79b4560fa0542b6c04f037ac8b69e4fe450da093,International Conference on Machine Learning,multi-head attention
fc6412d9ec7a6a07ce9ef15273279a0021d09422,"Kimi Linear: An Expressive, Efficient Attention Architecture","Yu Zhang, Zongyu Lin, Xingcheng Yao, Jiaxi Hu, Fanqing Meng, Chengyin Liu, Xin Men, Songlin Yang, Zhiyuan Li, Wentao Li, Enzhe Lu, Weizhou Liu, Yanru Chen, Weixin Xu, Long Yu, Ye-Jia Wang, Yu Fan, Longguang Zhong, Enming Yuan, Dehao Zhang, Yizhi Zhang, T. Y. Liu, Haiming Wang, Shengjun Fang, Weiran He, Shaowei Liu, Yiwei Li, Jianling Su, Jiezhong Qiu, Bo Pang, Junjie Yan, Zhejun Jiang, Weixiao Huang, Bo Yin, Jiacheng You, C. Wei, Zhengtao Wang, Chao Hong, Yutian Chen, Guanduo Chen, Yucheng Wang, Hua Zheng, Feng Wang, Yibo Liu, Meng-xiao Dong, Zheng Zhang, Siyuan Pan, Wenhao Wu, Yuhao Wu, Longyu Guan, Ji-Hua Tao, Guohong Fu, Xinran Xu, Yuzhi Wang, Guokun Lai, Yuxin Wu, Xinyue Zhou, Zhilin Yang, Yulun Du",2025,48,"We introduce Kimi Linear, a hybrid linear attention architecture that, for the first time, outperforms full attention under fair comparisons across various scenarios -- including short-context, long-context, and reinforcement learning (RL) scaling regimes. At its core lies Kimi Delta Attention (KDA), an expressive linear attention module that extends Gated DeltaNet with a finer-grained gating mechanism, enabling more effective use of limited finite-state RNN memory. Our bespoke chunkwise algorithm achieves high hardware efficiency through a specialized variant of the Diagonal-Plus-Low-Rank (DPLR) transition matrices, which substantially reduces computation compared to the general DPLR formulation while remaining more consistent with the classical delta rule. We pretrain a Kimi Linear model with 3B activated parameters and 48B total parameters, based on a layerwise hybrid of KDA and Multi-Head Latent Attention (MLA). Our experiments show that with an identical training recipe, Kimi Linear outperforms full MLA with a sizeable margin across all evaluated tasks, while reducing KV cache usage by up to 75% and achieving up to 6 times decoding throughput for a 1M context. These results demonstrate that Kimi Linear can be a drop-in replacement for full attention architectures with superior performance and efficiency, including tasks with longer input and output lengths. To support further research, we open-source the KDA kernel and vLLM implementations, and release the pre-trained and instruction-tuned model checkpoints.",https://www.semanticscholar.org/paper/fc6412d9ec7a6a07ce9ef15273279a0021d09422,arXiv.org,multi-head attention
1e6d9c7f6cf2c9aa42cf9863c0ea81474b53cdf8,Avat3r: Large Animatable Gaussian Reconstruction Model for High-fidelity 3D Head Avatars,"Tobias Kirschstein, Javier Romero, Artem Sevastopolsky, Matthias Nießner, Shunsuke Saito",2025,37,"Traditionally, creating photo-realistic 3D head avatars requires a studio-level multi-view capture setup and expensive optimization during test-time, limiting the use of digital human doubles to the VFX industry or offline renderings. To address this shortcoming, we present Avat3r, which regresses a high-quality and animatable 3D head avatar from just a few input images, vastly reducing compute requirements during inference. More specifically, we make Large Reconstruction Models animatable and learn a powerful prior over 3D human heads from a large multi-view video dataset. For better 3D head reconstructions, we employ position maps from DUSt3R and generalized feature maps from the human foundation model Sapiens. To animate the 3D head, our key discovery is that simple cross-attention to an expression code is already sufficient. Finally, we increase robustness by feeding input images with different expressions to our model during training, enabling the reconstruction of 3D head avatars from inconsistent inputs, e.g., an imperfect phone capture with accidental movement, or frames from a monocular video. We compare Avat3r with current state-of-the-art methods for few-input and single-input scenarios, and find that our method has a competitive advantage in both tasks. Finally, we demonstrate the wide applicability of our proposed model, creating 3D head avatars from images of different sources, smartphone captures, single images, and even out-of-domain inputs like antique busts. Project website: https://tobias-kirschstein.github.io/avat3r/",https://www.semanticscholar.org/paper/1e6d9c7f6cf2c9aa42cf9863c0ea81474b53cdf8,arXiv.org,multi-head attention
e10af166334466547d2c226054b2adc578f198c1,A Hybrid Deep Learning Approach for Bearing Fault Diagnosis Using Continuous Wavelet Transform and Attention-Enhanced Spatiotemporal Feature Extraction,"Muhammad Farooq Siddique, Faisal Saleem, Muhammad Umar, Cheolsung Kim, Jong-Myon Kim",2025,45,"This study presents a hybrid deep learning approach for bearing fault diagnosis that integrates continuous wavelet transform (CWT) with an attention-enhanced spatiotemporal feature extraction framework. The model combines time-frequency domain analysis using CWT with a classification architecture comprising multi-head self-attention (MHSA), bidirectional long short-term memory (BiLSTM), and a 1D convolutional residual network (1D conv ResNet). This architecture effectively captures both spatial and temporal dependencies, enhances noise resilience, and extracts discriminative features from nonstationary and nonlinear vibration signals. The model is initially trained on a controlled laboratory bearing dataset and further validated on real and artificial subsets of the Paderborn bearing dataset, demonstrating strong generalization across diverse fault conditions. t-SNE visualizations confirm clear separability between fault categories, supporting the model’s capability for precise and reliable feature learning and strong potential for real-time predictive maintenance in complex industrial environments.",https://www.semanticscholar.org/paper/e10af166334466547d2c226054b2adc578f198c1,Italian National Conference on Sensors,multi-head attention
b4f9e9130b29754c526c454ab54043b49bdd387d,Tensor Product Attention Is All You Need,"Yifan Zhang, Yifeng Liu, Huizhuo Yuan, Zhen Qin, Yang Yuan, Quanquan Gu, A. C. Yao",2025,39,"Scaling language models to handle longer input sequences typically necessitates large key-value (KV) caches, resulting in substantial memory overhead during inference. In this paper, we propose Tensor Product Attention (TPA), a novel attention mechanism that uses tensor decompositions to represent queries, keys, and values compactly, substantially shrinking the KV cache size at inference time. By factorizing these representations into contextual low-rank components and seamlessly integrating with Rotary Position Embedding (RoPE), TPA achieves improved model quality alongside memory efficiency. Based on TPA, we introduce the Tensor ProducT ATTenTion Transformer (T6), a new model architecture for sequence modeling. Through extensive empirical evaluation on language modeling tasks, we demonstrate that T6 surpasses or matches the performance of standard Transformer baselines including Multi-Head Attention (MHA), Multi-Query Attention (MQA), Grouped-Query Attention (GQA), and Multi-Head Latent Attention (MLA) across various metrics, including perplexity and a range of established evaluation benchmarks. Notably, TPA's memory efficiency and computational efficiency at decoding stage enables processing longer sequences under fixed resource constraints, addressing a critical scalability challenge in modern language models. Project Page: https://github.com/tensorgi/TPA.",https://www.semanticscholar.org/paper/b4f9e9130b29754c526c454ab54043b49bdd387d,arXiv.org,multi-head attention
d927daa1a1280baca75615184561225a97242035,Two-Level Attention Network With Multi-Grain Ranking Loss for Vehicle Re-Identification,"Haiyun Guo, Kuan Zhu, Ming Tang, Jinqiao Wang",2019,109,"Vehicle re-identification (re-ID) aims to identify the same vehicle across multiple non-overlapping cameras, which is rather a challenging task. On the one hand, subtle changes in viewpoint and illumination condition can make the same vehicle look much different. On the other hand, different vehicles, even different vehicle models, may look quite similar. In this paper, we propose a novel Two-level Attention network supervised by a Multi-grain Ranking loss (TAMR) to learn an efficient feature embedding for the vehicle re-ID task. The two-level attention network consisting of hard part-level attention and soft pixel-level attention can adaptively extract discriminative features from the visual appearance of vehicles. The former one is designed to localize the salient vehicle parts, such as windscreen and car head. The latter one gives an additional attention refinement at pixel level to focus on the distinctive characteristics within each part. In addition, we present a multi-grain ranking loss to further enhance the discriminative ability of learned features. We creatively take the multi-grain relationship between vehicles into consideration. Thus, not only the discrimination between different vehicles but also the distinction between different vehicle models is constrained. Finally, the proposed network can learn a feature space, where both intra-class compactness and inter-class discrimination are well guaranteed. Extensive experiments demonstrate the effectiveness of our approach and we achieve state-of-the-art results on two challenging datasets, including VehicleID and Vehicle-1M.",https://www.semanticscholar.org/paper/d927daa1a1280baca75615184561225a97242035,IEEE Transactions on Image Processing,multi-head attention
988236ed9defc9d040a5cc3844849d846c9dbd85,Multi-Scale Self-Attention for Text Classification,"Qipeng Guo, Xipeng Qiu, Pengfei Liu, X. Xue, Zheng Zhang",2019,69,"In this paper, we introduce the prior knowledge, multi-scale structure, into self-attention modules. We propose a Multi-Scale Transformer which uses multi-scale multi-head self-attention to capture features from different scales. Based on the linguistic perspective and the analysis of pre-trained Transformer (BERT) on a huge corpus, we further design a strategy to control the scale distribution for each layer. Results of three different kinds of tasks (21 datasets) show our Multi-Scale Transformer outperforms the standard Transformer consistently and significantly on small and moderate size datasets.",https://www.semanticscholar.org/paper/988236ed9defc9d040a5cc3844849d846c9dbd85,AAAI Conference on Artificial Intelligence,multi-head attention
0f981c90252d6f0480d5ff169cbd04a519a5d0e1,A novel Swin transformer approach utilizing residual multi-layer perceptron for diagnosing brain tumors in MRI images,Ishak Pacal,2024,97,"Serious consequences due to brain tumors necessitate a timely and accurate diagnosis. However, obstacles such as suboptimal imaging quality, issues with data integrity, varying tumor types and stages, and potential errors in interpretation hinder the achievement of precise and prompt diagnoses. The rapid identification of brain tumors plays a pivotal role in ensuring patient safety. Deep learning-based systems hold promise in aiding radiologists to make diagnoses swiftly and accurately. In this study, we present an advanced deep learning approach based on the Swin Transformer. The proposed method introduces a novel Hybrid Shifted Windows Multi-Head Self-Attention module (HSW-MSA) along with a rescaled model. This enhancement aims to improve classification accuracy, reduce memory usage, and simplify training complexity. The Residual-based MLP (ResMLP) replaces the traditional MLP in the Swin Transformer, thereby improving accuracy, training speed, and parameter efficiency. We evaluate the Proposed-Swin model on a publicly available brain MRI dataset with four classes, using only test data. Model performance is enhanced through the application of transfer learning and data augmentation techniques for efficient and robust training. The Proposed-Swin model achieves a remarkable accuracy of 99.92%, surpassing previous research and deep learning models. This underscores the effectiveness of the Swin Transformer with HSW-MSA and ResMLP improvements in brain tumor diagnosis. This method introduces an innovative diagnostic approach using HSW-MSA and ResMLP in the Swin Transformer, offering potential support to radiologists in timely and accurate brain tumor diagnosis, ultimately improving patient outcomes and reducing risks.",https://www.semanticscholar.org/paper/0f981c90252d6f0480d5ff169cbd04a519a5d0e1,International Journal of Machine Learning and Cybernetics,multi-head attention
107035a67fc67f057a2668ee49fc26c62b47d2cf,Head and Neck Multi-Organ Auto-Segmentation on CT Images Aided by Synthetic MRI.,"Yingzi Liu, Y. Lei, Yabo Fu, Tonghe Wang, Jun Zhou, Xiaojun Jiang, M. McDonald, J. Beitler, W. Curran, Tian Liu, Xiaofeng Yang",2020,50,"PURPOSE
Segmentation of organs-at-risk (OARs) is a weak link in radiotherapy treatment planning process because the manual contouring process is labor-intensive and time-consuming. This work aimed to develop a synthetic MR (sMR)-aided dual pyramid network (DPN) for rapid and accurate head and neck multi-organ segmentation that can expedite the treatment planning process.


METHODS
Forty-five patients' CT, MR and manual contours pairs were included as training dataset. Nineteen OARs were target organs to be segmented. The proposed sMR-aided DPN method is featured with a deep attention strategy to effectively segment multiple organs. Performance of the proposed method was evaluated using five metrics, including Dice similarity coefficient (DSC), Hausdorff distance 95% (HD95), mean surface distance (MSD), residual mean square distance (RMSD) and volume difference. The method was further validated by using the 2015 head and neck challenge data.


RESULTS
The contours generated by the proposed method closely resemble the ground-truth manual contours, as evidenced by encouraging quantitative results in terms of DSC using the 2015 head and neck challenge data. Mean DSC values of 0.91 ± 0.02, 0.73 ± 0.11, 0.96 ± 0.01, 0.78 ± 0.09/0.78 ± 0.11, 0.88 ± 0.04/0.88 ± 0.06 and 0.86 ± 0.08/0.85 ± 0.1 were achieved for brain stem, chiasm, mandible, left/right optic nerve, left/right parotid, and left/right submandibular, respectively.


CONCLUSIONS
We demonstrated the feasibility of sMR-aided DPN for head and neck multi-organ delineation on CT images. Our method has shown superiority over the other methods on the 2015 head and neck challenge data results. The proposed method could significantly expedite the treatment planning process by rapidly segmenting multiple OARs.",https://www.semanticscholar.org/paper/107035a67fc67f057a2668ee49fc26c62b47d2cf,Medical Physics (Lancaster),multi-head attention
bbf2ac68e06c49e67b1d21bec4ecb89849afd0ab,Multi-Task Time Series Forecasting With Shared Attention,"Zekai Chen, J. E, Xiao Zhang, Hao Sheng, Xiuzhen Cheng",2020,26,"Time series forecasting is a key component in many industrial and business decision processes and recurrent neural network (RNN) based models have achieved impressive progress on various time series forecasting tasks. However, most of the existing methods focus on single-task forecasting problems by learning separately based on limited supervised objectives, which often suffer from insufficient training instances. As the Transformer architecture and other attention-based models have demonstrated its great capability of capturing long term dependency, we propose two self-attention based sharing schemes for multi-task time series forecasting which can train jointly across multiple tasks. We augment a sequence of paralleled Transformer encoders with an external public multi-head attention function, which is updated by all data of all tasks. Experiments on a number of real-world multi-task time series forecasting tasks show that our proposed architectures can not only outperform the state-of-the-art single-task forecasting baselines but also outperform the RNN-based multi-task forecasting method.",https://www.semanticscholar.org/paper/bbf2ac68e06c49e67b1d21bec4ecb89849afd0ab,,multi-head attention
9ae62c7669105fd7c5f08bac0525b242582b8296,Multi-resolution attention convolutional neural network for crowd counting,"Youmei Zhang, Chunluan Zhou, F. Chang, A. Kot",2019,65,"Abstract Estimating crowd counts remains a challenging task due to the problems of scale variations, non-uniform distribution and complex backgrounds. In this paper, we propose a multi-resolution attention convolutional neural network (MRA-CNN) to address this challenging task. Except for the counting task, we exploit an additional density-level classification task during training and combine features learned for the two tasks, thus forming multi-scale, multi-contextual features to cope with the scale variation and non-uniform distribution. Besides, we utilize a multi-resolution attention (MRA) model to generate score maps, where head locations are with higher scores to guide the network to focus on head regions and suppress non-head regions regardless of the complex backgrounds. During the generation of score maps, atrous convolution layers are used to expand the receptive field with fewer parameters, thus getting higher-level features and providing the MRA model more comprehensive information. Experiments on ShanghaiTech, WorldExpo’10 and UCF datasets demonstrate the effectiveness of our method.",https://www.semanticscholar.org/paper/9ae62c7669105fd7c5f08bac0525b242582b8296,Neurocomputing,multi-head attention
4b7074f542f829a586267e160dcb8b3421b4abe5,Multi-HMR: Multi-Person Whole-Body Human Mesh Recovery in a Single Shot,"Fabien Baradel, M. Armando, Salma Galaaoui, Romain Br'egier, Philippe Weinzaepfel, Grégory Rogez, Thomas Lucas",2024,88,"We present Multi-HMR, a strong sigle-shot model for multi-person 3D human mesh recovery from a single RGB image. Predictions encompass the whole body, i.e., including hands and facial expressions, using the SMPL-X parametric model and 3D location in the camera coordinate system. Our model detects people by predicting coarse 2D heatmaps of person locations, using features produced by a standard Vision Transformer (ViT) backbone. It then predicts their whole-body pose, shape and 3D location using a new cross-attention module called the Human Prediction Head (HPH), with one query attending to the entire set of features for each detected person. As direct prediction of fine-grained hands and facial poses in a single shot, i.e., without relying on explicit crops around body parts, is hard to learn from existing data, we introduce CUFFS, the Close-Up Frames of Full-Body Subjects dataset, containing humans close to the camera with diverse hand poses. We show that incorporating it into the training data further enhances predictions, particularly for hands. Multi-HMR also optionally accounts for camera intrinsics, if available, by encoding camera ray directions for each image token. This simple design achieves strong performance on whole-body and body-only benchmarks simultaneously: a ViT-S backbone on $448{\times}448$ images already yields a fast and competitive model, while larger models and higher resolutions obtain state-of-the-art results.",https://www.semanticscholar.org/paper/4b7074f542f829a586267e160dcb8b3421b4abe5,European Conference on Computer Vision,multi-head attention
c171e410e5963ae3aae6ee1f67b78a75b73f544c,Multi-Scale Context Aggregation Network with Attention-Guided for Crowd Counting,"Xin Wang, Yang Zhao, Tangwen Yang, Q. Ruan",2020,22,"Crowd counting aims to predict the number of people and generate the density map in the image. There are many challenges, including varying head scales, the diversity of crowd distribution across images and cluttered backgrounds. In this paper, we propose a multi-scale context aggregation network (MSCANet) based on single column encoder-decoder architecture for crowd counting, which consists of an encoder based on dense context-aware module (DCAM) and a hierarchical attention-guided decoder. To handle the issue of scale variation, we construct the DCAM to aggregate multi-scale contextual information through densely connecting the dilated convolution with varying receptive fields. The proposed DCAM can capture rich contextual information of crowd areas due to its long-range receptive fields and dense scale sampling. Moreover, to suppress the background noise and generate a high-quality density map, we adopt a hierarchical attention-guided mechanism in the decoder. This helps to integrate more useful spatial information from shallow feature maps of the encoder by introducing multiple supervision based on semantic attention module (SAM). Extensive experiments demonstrate that the proposed approach achieves better performance than other similar state-of-the-art methods on three challenging benchmark datasets for crowd counting. The code is available at https://github.com/KingMV/MSCANet.",https://www.semanticscholar.org/paper/c171e410e5963ae3aae6ee1f67b78a75b73f544c,International Conference on the Software Process,multi-head attention
afb535d9eb1349ac0553178a7098bc4b04f546c6,"Devils in Middle Layers of Large Vision-Language Models: Interpreting, Detecting and Mitigating Object Hallucinations via Attention Lens","Zhangqi Jiang, Junkai Chen, Beier Zhu, Tingjin Luo, Yankun Shen, Xu Yang",2024,98,"Hallucinations in Large Vision-Language Models (LVLMs) significantly undermine their reliability, motivating researchers to explore the causes of hallucination. However, most studies primarily focus on the language aspect rather than the visual. In this paper, we address how LVLMs process visual information and whether this process causes hallucination. Firstly, we use the attention lens to identify the stages at which LVLMs handle visual data, discovering that the middle layers are crucial. Moreover, we find that these layers can be further divided into two stages: ""visual information enrichment"" and ""semantic refinement"" which respectively propagate visual data to object tokens and interpret it through text. By analyzing attention patterns during the visual information enrichment stage, we find that real tokens consistently receive higher attention weights than hallucinated ones, serving as a strong indicator of hallucination. Further examination of multi-head attention maps reveals that hallucination tokens often result from heads interacting with inconsistent objects. Based on these insights, we propose a simple inference-time method that adjusts visual attention by integrating information across various heads. Extensive experiments demonstrate that this approach effectively mitigates hallucinations in mainstream LVLMs without additional training costs.1",https://www.semanticscholar.org/paper/afb535d9eb1349ac0553178a7098bc4b04f546c6,Computer Vision and Pattern Recognition,multi-head attention
487fffaee79893c39ff884e62393e74674d7860e,Weaving Attention U-net: A Novel Hybrid CNN and Attention-based Method for Organs-at-risk Segmentation in Head and Neck CT Images,"Zhuangzhuang Zhang, T. Zhao, H. Gay, Weixiong Zhang, B. Sun",2021,23,"PURPOSE
In radiotherapy planning, manual contouring is labor-intensive and time-consuming. Accurate and robust automated segmentation models improve the efficiency and treatment outcome. We aim to develop a novel hybrid deep learning approach, combining convolutional neural networks (CNNs) and the self-attention mechanism, for rapid and accurate multi-organ segmentation on head and neck computed tomography (CT) images.


METHODS
Head and neck CT images with manual contours of 115 patients were retrospectively collected and used. We set the training/validation/testing ratio to 81/9/25 and used the 10-fold cross-validation strategy to select the best model parameters. The proposed hybrid model segmented ten organs-at-risk (OARs) altogether for each case. The performance of the model was evaluated by three metrics, i.e., the Dice Similarity Coefficient (DSC), Hausdorff distance 95% (HD95), and mean surface distance (MSD). We also tested the performance of the model on the Head and Neck 2015 challenge dataset and compared it against several state-of-the-art automated segmentation algorithms.


RESULTS
The proposed method generated contours that closely resemble the ground truth for ten OARs. On the Head and Neck 2015 challenge dataset, the DSC scores of these OARs were 0.91 for brain stem, chiasm, mandible, left/right optic nerve, left/right submandibular, and left/right parotid, respectively. Our results of the new Weaving Attention U-net demonstrate superior or similar performance on the segmentation of head and neck CT images.


CONCLUSIONS
We developed a deep learning approach that integrates the merits of CNNs and the self-attention mechanism. The proposed weaving attention U-net (WAU-net) can efficiently capture local and global dependencies and achieves state-of-the-art performance on the head and neck multi-organ segmentation task. This article is protected by copyright. All rights reserved.",https://www.semanticscholar.org/paper/487fffaee79893c39ff884e62393e74674d7860e,Medical Physics (Lancaster),multi-head attention
99ffb6f535579dd1428862ee77d40f73b08b5220,Multi-Scale Attention Network for Crowd Counting,"Rahul Rama Varior, Bing Shuai, Joseph Tighe, Davide Modolo",2019,32,,https://www.semanticscholar.org/paper/99ffb6f535579dd1428862ee77d40f73b08b5220,,multi-head attention
5a11808dd8f18d177aba5637fd75982ad42dabc8,Mamba in Speech: Towards an Alternative to Self-Attention,"Xiangyu Zhang, Qiquan Zhang, Hexin Liu, Tianyi Xiao, Xinyuan Qian, Beena Ahmed, E. Ambikairajah, Haizhou Li, Julien Epps",2024,106,"Transformer and its derivatives have achieved success in diverse tasks across computer vision, natural language processing, and speech processing. To reduce the complexity of computations within the multi-head self-attention mechanism in Transformer, Selective State Space Models (i.e., Mamba) were proposed as an alternative. Mamba exhibited its effectiveness in natural language processing and computer vision tasks, but its superiority has rarely been investigated in speech signal processing. This paper explores solutions for applying Mamba to speech processing by discussing two typical speech processing tasks: speech recognition, which requires semantic and sequential information, and speech enhancement, which focuses primarily on sequential patterns. The experimental results confirm that bidirectional Mamba (BiMamba) consistently outperforms vanilla Mamba, highlighting the advantages of a bidirectional design for speech processing. Moreover, experiments demonstrate the effectiveness of BiMamba as an alternative to the self-attention module in the Transformer model and its derivates, particularly for the semantic-aware task. The crucial technologies for transferring Mamba to speech are then summarized in ablation studies and the discussion section, offering insights for extending this research to a broader scope of tasks.",https://www.semanticscholar.org/paper/5a11808dd8f18d177aba5637fd75982ad42dabc8,"IEEE Transactions on Audio, Speech, and Language Processing",multi-head attention
928361f6306940deaebd5c15ce12dfc394276b6a,SHViT: Single-Head Vision Transformer with Memory Efficient Macro Design,"Seokju Yun, Youngmin Ro",2024,137,"Recently, efficient Vision Transformers have shown great performance with low latency on resource-constrained devices. Conventionally, they use $4\times 4$ patch embeddings and a 4-stage structure at the macro level, while utilizing sophisticated attention with multi-head configuration at the micro level. This paper aims to address computational redundancy at all design levels in a memory-efficient manner. We discover that using larger-stride patchify stem not only reduces memory access costs but also achieves competitive performance by leveraging token representations with reduced spatial redundancy from the early stages. Furthermore, our preliminary analyses suggest that attention layers in the early stages can be substituted with convolutions, and several attention heads in the latter stages are computationally redundant. To handle this, we introduce a single-head attention module that inherently prevents head redundancy and simultaneously boosts accuracy by parallelly combining global and local information. Building upon our solutions, we introduce SHViT, a Single-Head Vision Transformer that obtains the state-of-the-art speed-accuracy tradeoff. For example, on ImageNet-1k, our SHViT-S4 is $3.3\times, 8.l\times$, and $2.4\times faster$ than MobileViTv2 $\times l.0$ on GPU, CPU, and iPhone12 mobile device, respectively, while being 1.3% more accurate. For object detection and instance segmentation on MS COCO using Mask-RCNN head, our model achieves performance comparable to FastViT-SA12 while exhibiting $3.8\times and2.0\times lower$ backbone latency on GPU and mobile device, respectively.",https://www.semanticscholar.org/paper/928361f6306940deaebd5c15ce12dfc394276b6a,Computer Vision and Pattern Recognition,multi-head attention
0ac272a72bfff39cb547b5492d9f2038eb1a912a,Improve Accuracy of Speech Emotion Recognition with Attention Head Fusion,"Mingke Xu, Fan Zhang, S. Khan",2020,67,"Speech Emotion Recognition (SER) refers to the use of machines to recognize the emotions of a speaker from his (or her) speech. SER has broad application prospects in the fields of criminal investigation and medical care. However, the complexity of emotion makes it hard to be recognized and the current SER model still does not accurately recognize human emotions. In this paper, we propose a multi-head self-attention based attention method to improve the recognition accuracy of SER. We call this method head fusion. With this method, an attention layer can generate some attention map with multiple attention points instead of common attention maps with a single attention point. We implemented an attention-based convolutional neural networks (ACNN) model with this method and conducted experiments and evaluations on the Interactive Emotional Dyadic Motion Capture(IEMOCAP) corpus, obtained on improvised data 76.18% of weighted accuracy (WA) and 76.36% of unweighted accuracy (UA), which is increased by about 6% compared to the previous state-of-the-art SER model.",https://www.semanticscholar.org/paper/0ac272a72bfff39cb547b5492d9f2038eb1a912a,Computing and Communication Workshop and Conference,multi-head attention
8b8a7f1ac390a2394802234d3c539da86c56de66,Reducing Transformer Key-Value Cache Size with Cross-Layer Attention,"William Brandon, Mayank Mishra, Aniruddha Nrusimha, Rameswar Panda, Jonathan Ragan-Kelley",2024,107,"Key-value (KV) caching plays an essential role in accelerating decoding for transformer-based autoregressive large language models (LLMs). However, the amount of memory required to store the KV cache can become prohibitive at long sequence lengths and large batch sizes. Since the invention of the transformer, two of the most effective interventions discovered for reducing the size of the KV cache have been Multi-Query Attention (MQA) and its generalization, Grouped-Query Attention (GQA). MQA and GQA both modify the design of the attention block so that multiple query heads can share a single key/value head, reducing the number of distinct key/value heads by a large factor while only minimally degrading accuracy. In this paper, we show that it is possible to take Multi-Query Attention a step further by also sharing key and value heads between adjacent layers, yielding a new attention design we call Cross-Layer Attention (CLA). With CLA, we find that it is possible to reduce the size of the KV cache by another 2x while maintaining nearly the same accuracy as unmodified MQA. In experiments training 1B- and 3B-parameter models from scratch, we demonstrate that CLA provides a Pareto improvement over the memory/accuracy tradeoffs which are possible with traditional MQA, enabling inference with longer sequence lengths and larger batch sizes than would otherwise be possible",https://www.semanticscholar.org/paper/8b8a7f1ac390a2394802234d3c539da86c56de66,Neural Information Processing Systems,multi-head attention
0521186488331aa28d21332546712113d11a3819,Stochastic Attention Head Removal: A Simple and Effective Method for Improving Transformer Based ASR Models,"Shucong Zhang, Erfan Loweimi, P. Bell, S. Renals",2021,13,"Recently, Transformer based models have shown competitive automatic speech recognition (ASR) performance. One key factor in the success of these models is the multi-head attention mechanism. However, for trained models, we have previously observed that many attention matrices are close to diagonal, indicating the redundancy of the corresponding attention heads. We have also found that some architectures with reduced numbers of attention heads have better performance. Since the search for the best structure is time prohibitive, we propose to randomly remove attention heads during training and keep all attention heads at test time, thus the final model is an ensemble of models with different architectures. The proposed method also forces each head independently learn the most useful patterns. We apply the proposed method to train Transformer based and Convolution-augmented Transformer (Conformer) based ASR models. Our method gives consistent performance gains over strong baselines on the Wall Street Journal, AISHELL, Switchboard and AMI datasets. To the best of our knowledge, we have achieved state-of-the-art end-to-end Transformer based model performance on Switchboard and AMI.",https://www.semanticscholar.org/paper/0521186488331aa28d21332546712113d11a3819,Interspeech,multi-head attention
